measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),4618,North East England,3,Both,28,<1 year,5,Years,1990,64.892603,67.400795,62.092922
28,HALE (Healthy life expectancy),4619,North West England,3,Both,28,<1 year,5,Years,1990,64.991733,67.560547,62.190338
28,HALE (Healthy life expectancy),4620,Yorkshire and the Humber,3,Both,28,<1 year,5,Years,1990,65.612357,68.152542,62.777334
28,HALE (Healthy life expectancy),4621,East Midlands,3,Both,28,<1 year,5,Years,1990,66.048751,68.620483,63.186367
28,HALE (Healthy life expectancy),4622,West Midlands,3,Both,28,<1 year,5,Years,1990,65.533638,68.04493,62.709785
28,HALE (Healthy life expectancy),4623,East of England,3,Both,28,<1 year,5,Years,1990,66.973659,69.570492,64.043274
28,HALE (Healthy life expectancy),4624,Greater London,3,Both,28,<1 year,5,Years,1990,65.945355,68.556961,63.11722
28,HALE (Healthy life expectancy),4625,South East England,3,Both,28,<1 year,5,Years,1990,67.021129,69.634289,64.083073
28,HALE (Healthy life expectancy),4626,South West England,3,Both,28,<1 year,5,Years,1990,66.995357,69.621761,64.104233
28,HALE (Healthy life expectancy),4636,Wales,3,Both,28,<1 year,5,Years,1990,65.943574,68.445366,63.193569
28,HALE (Healthy life expectancy),4643,Aguascalientes,3,Both,28,<1 year,5,Years,1990,63.693529,66.049057,60.890133
28,HALE (Healthy life expectancy),4644,Baja California,3,Both,28,<1 year,5,Years,1990,61.469005,63.738787,58.899406
28,HALE (Healthy life expectancy),4645,Baja California Sur,3,Both,28,<1 year,5,Years,1990,64.268297,66.807182,61.51281
28,HALE (Healthy life expectancy),4646,Campeche,3,Both,28,<1 year,5,Years,1990,63.581699,66.032917,60.872868
28,HALE (Healthy life expectancy),4647,Coahuila,3,Both,28,<1 year,5,Years,1990,62.492931,64.79863,59.976833
28,HALE (Healthy life expectancy),4648,Colima,3,Both,28,<1 year,5,Years,1990,62.589714,64.994297,59.913273
28,HALE (Healthy life expectancy),4649,Chiapas,3,Both,28,<1 year,5,Years,1990,60.739303,63.096233,58.237808
28,HALE (Healthy life expectancy),4650,Chihuahua,3,Both,28,<1 year,5,Years,1990,60.23943,62.457914,57.84724
28,HALE (Healthy life expectancy),4651,Distrito Federal,3,Both,28,<1 year,5,Years,1990,64.111127,66.576515,61.474413
28,HALE (Healthy life expectancy),4652,Durango,3,Both,28,<1 year,5,Years,1990,62.341004,64.794155,59.784262
28,HALE (Healthy life expectancy),4653,Guanajuato,3,Both,28,<1 year,5,Years,1990,63.483548,65.863483,60.828226
28,HALE (Healthy life expectancy),4654,Guerrero,3,Both,28,<1 year,5,Years,1990,63.042556,65.665066,60.279627
28,HALE (Healthy life expectancy),4655,Hidalgo,3,Both,28,<1 year,5,Years,1990,62.558365,65.041454,59.881016
28,HALE (Healthy life expectancy),4656,Jalisco,3,Both,28,<1 year,5,Years,1990,63.204836,65.591965,60.475176
28,HALE (Healthy life expectancy),4657,México,3,Both,28,<1 year,5,Years,1990,63.240643,65.448978,60.728685
28,HALE (Healthy life expectancy),4658,Michoacán de Ocampo,3,Both,28,<1 year,5,Years,1990,63.090343,65.586609,60.444271
28,HALE (Healthy life expectancy),4659,Morelos,3,Both,28,<1 year,5,Years,1990,63.730937,66.309341,60.932453
28,HALE (Healthy life expectancy),4660,Nayarit,3,Both,28,<1 year,5,Years,1990,63.015522,65.410198,60.405075
