measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,4618,North East England,3,Both,28,<1 year,5,Years,1990,74.4290093305,74.6500793925,74.2042116646
26,Life expectancy,4619,North West England,3,Both,28,<1 year,5,Years,1990,74.7013830118,74.880186747,74.5296891108
26,Life expectancy,4620,Yorkshire and the Humber,3,Both,28,<1 year,5,Years,1990,75.372061815,75.5564853623,75.1757147064
26,Life expectancy,4621,East Midlands,3,Both,28,<1 year,5,Years,1990,75.8983142302,76.1407721074,75.6702765634
26,Life expectancy,4622,West Midlands,3,Both,28,<1 year,5,Years,1990,75.4181948639,75.6536329521,75.1974840421
26,Life expectancy,4623,East of England,3,Both,28,<1 year,5,Years,1990,77.0479356623,77.2984380648,76.819193609
26,Life expectancy,4624,Greater London,3,Both,28,<1 year,5,Years,1990,75.9545034958,76.098943024,75.8115574773
26,Life expectancy,4625,South East England,3,Both,28,<1 year,5,Years,1990,77.1050201066,77.2967491463,76.9071563089
26,Life expectancy,4626,South West England,3,Both,28,<1 year,5,Years,1990,77.1514072188,77.3342346273,76.9684272785
26,Life expectancy,4636,Wales,3,Both,28,<1 year,5,Years,1990,75.518217885,76.1152926925,74.9037080401
26,Life expectancy,4643,Aguascalientes,3,Both,28,<1 year,5,Years,1990,72.6861240869,73.4110411246,71.942623399
26,Life expectancy,4644,Baja California,3,Both,28,<1 year,5,Years,1990,69.9555441028,70.7436774807,69.2516826215
26,Life expectancy,4645,Baja California Sur,3,Both,28,<1 year,5,Years,1990,73.2140325581,74.1187659089,72.3409250055
26,Life expectancy,4646,Campeche,3,Both,28,<1 year,5,Years,1990,72.5630419047,73.4525508573,71.6941907804
26,Life expectancy,4647,Coahuila,3,Both,28,<1 year,5,Years,1990,71.0186659574,71.7475683201,70.247302194
26,Life expectancy,154,Tunisia,3,Both,28,<1 year,5,Years,1990,71.6243563406,72.3695435039,70.7618223029
26,Life expectancy,155,Turkey,3,Both,28,<1 year,5,Years,1990,70.0757071814,70.9524025439,69.2225497183
26,Life expectancy,156,United Arab Emirates,3,Both,28,<1 year,5,Years,1990,72.5127126453,74.6016805472,70.0832655425
26,Life expectancy,157,Yemen,3,Both,28,<1 year,5,Years,1990,58.6886469252,59.9437152422,57.4906989622
26,Life expectancy,158,South Asia,3,Both,28,<1 year,5,Years,1990,59.0961622847,59.5297564769,58.6679219584
26,Life expectancy,159,South Asia,3,Both,28,<1 year,5,Years,1990,59.0961622847,59.5297564769,58.6679219584
26,Life expectancy,160,Afghanistan,3,Both,28,<1 year,5,Years,1990,51.5990175504,52.9367553357,50.3401340249
26,Life expectancy,161,Bangladesh,3,Both,28,<1 year,5,Years,1990,58.0909938208,58.9640801777,57.2916646401
26,Life expectancy,162,Bhutan,3,Both,28,<1 year,5,Years,1990,59.9176109648,61.5449440844,58.2978835161
